p,d,sample
5,18,437
5,18,438
5,18,439
5,18,440
5,18,441
5,18,442
5,18,443
5,18,444
5,18,445
5,18,446
5,18,447
5,18,448
5,18,449
5,18,450
5,18,451
5,18,452
5,18,453
5,18,454
5,18,455
5,18,456
5,18,457
5,18,458
5,18,459
5,18,460
5,18,461
5,18,462
5,18,463
5,18,464
5,18,465
5,18,466
5,18,467
5,18,468
5,18,469
5,18,470
5,18,471
5,18,472
5,18,473
5,18,474
5,18,475
5,18,476
5,18,477
5,18,478
5,18,479
5,18,480
5,18,481
5,18,482
5,18,483
5,18,484
5,18,485
5,18,486
5,18,487
5,18,488
5,18,489
5,18,490
5,18,491
5,18,492
5,18,493
5,18,494
5,18,495
5,18,496
5,18,497
5,18,498
5,18,499
5,18,500
5,18,501
5,18,502
5,18,503
5,18,504
5,18,505
5,18,506
5,18,507
5,18,508
5,18,509
5,18,510
5,18,511
5,18,512
5,18,513
5,18,514
5,18,515
5,18,516
5,18,517
5,18,518
5,18,519
5,18,520
5,18,521
5,18,522
5,18,523
5,18,524
5,18,525
5,18,526
5,18,527
5,18,528
5,18,529
5,18,530
5,18,531
5,18,532
5,18,533
5,18,534
5,18,535
5,18,536
5,18,537
5,18,538
5,18,539
5,18,540
5,18,541
5,18,542
5,18,543
5,18,544
5,18,545
5,18,546
5,18,547
5,18,548
5,18,549
5,18,550
5,18,551
5,18,552
5,18,553
5,18,554
5,18,555
5,18,556
5,18,557
5,18,558
5,18,559
5,18,560
5,18,561
5,18,562
5,18,563
5,18,564
5,18,565
5,18,566
5,18,567
5,18,568
5,18,569
5,18,570
5,18,571
5,18,572
5,18,573
5,18,574
5,18,575
5,18,576
5,18,577
5,18,578
5,18,579
5,18,580
5,18,581
5,18,582
5,18,583
5,18,584
5,18,585
5,18,586
5,18,587
5,18,588
5,18,589
5,18,590
5,18,591
5,18,592
5,18,593
5,18,594
5,18,595
5,18,596
5,18,597
5,18,598
5,18,599
5,18,600
5,18,601
5,18,602
5,18,603
5,18,604
5,18,605
5,18,606
5,18,607
5,18,608
5,18,609
5,18,610
5,18,611
5,18,612
5,18,613
5,18,614
5,18,615
5,18,616
5,18,617
5,18,618
5,18,619
5,18,620
5,18,621
5,18,622
5,18,623
5,18,624
5,18,625
5,18,626
5,18,627
5,18,628
5,18,629
5,18,630
5,18,631
5,18,632
5,18,633
5,18,634
5,18,635
5,18,636
5,18,637
5,18,638
5,18,639
5,18,640
5,18,641
5,18,642
5,18,643
5,18,644
5,18,645
5,18,646
5,18,647
5,18,648
5,18,649
5,18,650
5,18,651
5,18,652
5,18,653
5,18,654
5,18,655
5,18,656
5,18,657
5,18,658
5,18,659
5,18,660
5,18,661
5,18,662
5,18,663
5,18,664
5,18,665
5,18,666
5,18,667
5,18,668
5,18,669
5,18,670
5,18,671
5,18,672
5,18,673
5,18,674
5,18,675
5,18,676
5,18,677
5,18,678
5,18,679
5,18,680
5,18,681
5,18,682
5,18,683
5,18,684
5,18,685
5,18,686
5,18,687
5,18,688
5,18,689
5,18,690
5,18,691
5,18,692
5,18,693
5,18,694
5,18,695
5,18,696
5,18,697
5,18,698
5,18,699
5,18,700
5,18,701
5,18,702
5,18,703
5,18,704
5,18,705
5,18,706
5,18,707
5,18,708
5,18,709
5,18,710
5,18,711
5,18,712
5,18,713
5,18,714
5,18,715
5,18,716
5,18,717
5,18,718
5,18,719
5,18,720
5,18,721
5,18,722
5,18,723
5,18,724
5,18,725
5,18,726
5,18,727
5,18,728
5,18,729
5,18,730
5,18,731
5,18,732
5,18,733
5,18,734
5,18,735
5,18,736
5,18,737
5,18,738
5,18,739
5,18,740
5,18,741
5,18,742
5,18,743
5,18,744
5,18,745
5,18,746
5,18,747
5,18,748
5,18,749
5,18,750
5,18,751
5,18,752
5,18,753
5,18,754
5,18,755
5,18,756
5,18,757
5,18,758
5,18,759
5,18,760
5,18,761
5,18,762
5,18,763
5,18,764
5,18,765
5,18,766
5,18,767
5,18,768
5,18,769
5,18,770
5,18,771
5,18,772
5,18,773
5,18,774
5,18,775
5,18,776
5,18,777
5,18,778
5,18,779
5,18,780
5,18,781
5,18,782
5,18,783
5,18,784
5,18,785
5,18,786
5,18,787
5,18,788
5,18,789
5,18,790
5,18,791
5,18,792
5,18,793
5,18,794
5,18,795
5,18,796
5,18,797
5,18,798
5,18,799
5,18,800
5,18,801
5,18,802
5,18,803
5,18,804
5,18,805
5,18,806
5,18,807
5,18,808
5,18,809
5,18,810
5,18,811
5,18,812
5,18,813
5,18,814
5,18,815
5,18,816
5,18,817
5,18,818
5,18,819
5,18,820
5,18,821
5,18,822
5,18,823
5,18,824
5,18,825
5,18,826
5,18,827
5,18,828
5,18,829
5,18,830
5,18,831
5,18,832
5,18,833
5,18,834
5,18,835
5,18,836
5,18,837
5,18,838
5,18,839
5,18,840
5,18,841
5,18,842
5,18,843
5,18,844
5,18,845
5,18,846
5,18,847
5,18,848
5,18,849
5,18,850
5,18,851
5,18,852
5,18,853
5,18,854
5,18,855
5,18,856
5,18,857
5,18,858
5,18,859
5,18,860
5,18,861
5,18,862
5,18,863
5,18,864
5,18,865
5,18,866
5,18,867
5,18,868
5,18,869
5,18,870
5,18,871
5,18,872
5,18,873
5,18,874
5,18,875
5,18,876
5,18,877
5,18,878
5,18,879
5,18,880
5,18,881
5,18,882
5,18,883
5,18,884
5,18,885
5,18,886
5,18,887
5,18,888
5,18,889
5,18,890
5,18,891
5,18,892
5,18,893
5,18,894
5,18,895
5,18,896
5,18,897
5,18,898
5,18,899
5,18,900
5,18,901
5,18,902
5,18,903
5,18,904
5,18,905
5,18,906
5,18,907
5,18,908
5,18,909
5,18,910
5,18,911
5,18,912
5,18,913
5,18,914
5,18,915
5,18,916
5,18,917
5,18,918
5,18,919
5,18,920
5,18,921
5,18,922
5,18,923
5,18,924
5,18,925
5,18,926
5,18,927
5,18,928
5,18,929
5,18,930
5,18,931
5,18,932
5,18,933
5,18,934
5,18,935
5,18,936
5,18,937
5,18,938
5,18,939
5,18,940
5,19,1
5,19,2
5,19,3
5,19,4
5,19,5
5,19,6
5,19,7
5,19,8
5,19,9
5,19,10
5,19,11
5,19,12
5,19,13
5,19,14
5,19,15
5,19,16
5,19,17
5,19,18
5,19,19
5,19,20
5,19,21
5,19,22
5,19,23
5,19,24
5,19,25
5,19,26
5,19,27
5,19,28
5,19,29
5,19,30
5,19,31
5,19,32
5,19,33
5,19,34
5,19,35
5,19,36
5,19,37
5,19,38
5,19,39
5,19,40
5,19,41
5,19,42
5,19,43
5,19,44
5,19,45
5,19,46
5,19,47
5,19,48
5,19,49
5,19,50
5,19,51
5,19,52
5,19,53
5,19,54
5,19,55
5,19,56
5,19,57
5,19,58
5,19,59
5,19,60
5,19,61
5,19,62
5,19,63
5,19,64
5,19,65
5,19,66
5,19,67
5,19,68
5,19,69
5,19,70
5,19,71
5,19,72
5,19,73
5,19,74
5,19,75
5,19,76
5,19,77
5,19,78
5,19,79
5,19,80
5,19,81
5,19,82
5,19,83
5,19,84
5,19,85
5,19,86
5,19,87
5,19,88
5,19,89
5,19,90
5,19,91
5,19,92
5,19,93
5,19,94
5,19,95
5,19,96
5,19,97
5,19,98
5,19,99
5,19,100
5,19,101
5,19,102
5,19,103
5,19,104
5,19,105
5,19,106
5,19,107
5,19,108
5,19,109
5,19,110
5,19,111
5,19,112
5,19,113
5,19,114
5,19,115
5,19,116
5,19,117
5,19,118
5,19,119
5,19,120
5,19,121
5,19,122
5,19,123
5,19,124
5,19,125
5,19,126
5,19,127
5,19,128
5,19,129
5,19,130
5,19,131
5,19,132
5,19,133
5,19,134
5,19,135
5,19,136
5,19,137
5,19,138
5,19,139
5,19,140
5,19,141
5,19,142
5,19,143
5,19,144
5,19,145
5,19,146
5,19,147
5,19,148
5,19,149
5,19,150
5,19,151
5,19,152
5,19,153
5,19,154
5,19,155
5,19,156
5,19,157
5,19,158
5,19,159
5,19,160
5,19,161
5,19,162
5,19,163
5,19,164
5,19,165
5,19,166
5,19,167
5,19,168
5,19,169
5,19,170
5,19,171
5,19,172
5,19,173
5,19,174
5,19,175
5,19,176
5,19,177
5,19,178
5,19,179
5,19,180
5,19,181
5,19,182
5,19,183
5,19,184
5,19,185
5,19,186
5,19,187
5,19,188
5,19,189
5,19,190
5,19,191
5,19,192
5,19,193
5,19,194
5,19,195
5,19,196
5,19,197
5,19,198
5,19,199
5,19,200
5,19,201
5,19,202
5,19,203
5,19,204
5,19,205
5,19,206
5,19,207
5,19,208
5,19,209
5,19,210
5,19,211
5,19,212
5,19,213
5,19,214
5,19,215
5,19,216
5,19,217
5,19,218
5,19,219
5,19,220
5,19,221
5,19,222
5,19,223
5,19,224
5,19,225
5,19,226
5,19,227
5,19,228
5,19,229
5,19,230
5,19,231
5,19,232
5,19,233
5,19,234
5,19,235
5,19,236
5,19,237
5,19,238
5,19,239
5,19,240
5,19,241
5,19,242
5,19,243
5,19,244
5,19,245
5,19,246
5,19,247
5,19,248
5,19,249
5,19,250
5,19,251
5,19,252
5,19,253
5,19,254
5,19,255
5,19,256
5,19,257
5,19,258
5,19,259
5,19,260
5,19,261
5,19,262
5,19,263
5,19,264
5,19,265
5,19,266
5,19,267
5,19,268
5,19,269
5,19,270
5,19,271
5,19,272
5,19,273
5,19,274
5,19,275
5,19,276
5,19,277
5,19,278
5,19,279
5,19,280
5,19,281
5,19,282
5,19,283
5,19,284
5,19,285
5,19,286
5,19,287
5,19,288
5,19,289
5,19,290
5,19,291
5,19,292
5,19,293
5,19,294
5,19,295
5,19,296
5,19,297
5,19,298
5,19,299
5,19,300
5,19,301
5,19,302
5,19,303
5,19,304
5,19,305
5,19,306
5,19,307
5,19,308
5,19,309
5,19,310
5,19,311
5,19,312
5,19,313
5,19,314
5,19,315
5,19,316
5,19,317
5,19,318
5,19,319
5,19,320
5,19,321
5,19,322
5,19,323
5,19,324
5,19,325
5,19,326
5,19,327
5,19,328
5,19,329
5,19,330
5,19,331
5,19,332
5,19,333
5,19,334
5,19,335
5,19,336
5,19,337
5,19,338
5,19,339
5,19,340
5,19,341
5,19,342
5,19,343
5,19,344
5,19,345
5,19,346
5,19,347
5,19,348
5,19,349
5,19,350
5,19,351
5,19,352
5,19,353
5,19,354
5,19,355
5,19,356
5,19,357
5,19,358
5,19,359
5,19,360
5,19,361
5,19,362
5,19,363
5,19,364
5,19,365
5,19,366
5,19,367
5,19,368
5,19,369
5,19,370
5,19,371
5,19,372
5,19,373
5,19,374
5,19,375
5,19,376
5,19,377
5,19,378
5,19,379
5,19,380
5,19,381
5,19,382
5,19,383
5,19,384
5,19,385
5,19,386
5,19,387
5,19,388
5,19,389
5,19,390
5,19,391
5,19,392
5,19,393
5,19,394
5,19,395
5,19,396
5,19,397
5,19,398
5,19,399
5,19,400
5,19,401
5,19,402
5,19,403
5,19,404
5,19,405
5,19,406
5,19,407
5,19,408
5,19,409
5,19,410
5,19,411
5,19,412
5,19,413
5,19,414
5,19,415
5,19,416
5,19,417
5,19,418
5,19,419
5,19,420
5,19,421
5,19,422
5,19,423
5,19,424
5,19,425
5,19,426
5,19,427
5,19,428
5,19,429
5,19,430
5,19,431
5,19,432
5,19,433
5,19,434
5,19,435
5,19,436
5,19,437
5,19,438
5,19,439
5,19,440
5,20,1
5,20,2
5,20,3
5,20,4
5,20,5
5,20,6
5,20,7
5,20,8
5,20,9
5,20,10
5,20,11
5,20,12
5,20,13
5,20,14
5,20,15
5,20,16
5,20,17
5,20,18
5,20,19
5,20,20
5,20,21
5,20,22
5,20,23
5,20,24
5,20,25
5,20,26
5,20,27
5,20,28
5,20,29
5,20,30
5,20,31
5,20,32
5,20,33
5,20,34
5,20,35
5,20,36
5,20,37
5,20,38
5,20,39
5,20,40
5,20,41
5,20,42
5,20,43
5,20,44
5,20,45
5,20,46
5,20,47
5,20,48
5,20,49
5,20,50
5,20,51
5,20,52
5,20,53
5,20,54
5,20,55
5,20,56
5,20,57
5,20,58
5,20,59
5,20,60
5,20,61
5,20,62
5,20,63
5,20,64
5,20,65
5,20,66
5,20,67
5,20,68
5,20,69
5,20,70
5,20,71
5,20,72
5,20,73
5,20,74
5,20,75
5,20,76
5,20,77
5,20,78
5,20,79
5,20,80
5,20,81
5,20,82
5,20,83
5,20,84
5,20,85
5,20,86
5,20,87
5,20,88
5,20,89
5,20,90
5,20,91
5,20,92
5,20,93
5,20,94
5,20,95
5,20,96
5,20,97
5,20,98
5,20,99
5,20,100
5,21,1
5,21,2
5,21,3
5,21,4
5,21,5
5,21,6
5,21,7
5,21,8
5,21,9
5,21,10
5,21,11
5,21,12
5,21,13
5,21,14
5,21,15
5,21,16
5,21,17
5,21,18
5,21,19
5,21,20
5,21,21
5,21,22
5,21,23
5,21,24
5,21,25
5,21,26
5,21,27
5,21,28
5,21,29
5,21,30
5,21,31
5,21,32
5,21,33
5,21,34
5,21,35
5,21,36
5,21,37
5,21,38
5,21,39
5,21,40
5,21,41
5,21,42
5,21,43
5,21,44
5,21,45
5,21,46
5,21,47
5,21,48
5,21,49
5,21,50
5,21,51
5,21,52
5,21,53
5,21,54
5,21,55
5,21,56
5,21,57
5,21,58
5,21,59
5,21,60
5,21,61
5,21,62
5,21,63
5,21,64
5,21,65
5,21,66
5,21,67
5,21,68
5,21,69
5,21,70
5,21,71
5,21,72
5,21,73
5,21,74
5,21,75
5,21,76
5,21,77
5,21,78
5,21,79
5,21,80
5,21,81
5,21,82
5,21,83
5,21,84
5,21,85
5,21,86
5,21,87
5,21,88
5,21,89
5,21,90
5,21,91
5,21,92
5,21,93
5,21,94
5,21,95
5,21,96
5,21,97
5,21,98
5,21,99
5,21,100
5,21,101
5,21,102
5,21,103
5,21,104
5,21,105
5,21,106
5,21,107
5,21,108
5,21,109
5,21,110
5,21,111
5,21,112
5,21,113
5,21,114
5,21,115
5,21,116
5,21,117
5,21,118
5,21,119
5,21,120
5,21,121
5,21,122
5,21,123
5,21,124
5,21,125
5,21,126
5,21,127
5,21,128
5,21,129
5,21,130
5,21,131
5,21,132
5,21,133
5,21,134
5,21,135
5,21,136
5,21,137
5,21,138
5,21,139
5,21,140
5,21,141
5,21,142
5,21,143
5,21,144
5,21,145
5,21,146
5,21,147
5,21,148
5,21,149
5,21,150
5,21,151
5,21,152
5,21,153
5,21,154
5,21,155
5,21,156
5,21,157
5,21,158
5,21,159
5,21,160
5,21,161
5,21,162
5,21,163
5,21,164
5,21,165
5,21,166
5,21,167
5,21,168
5,21,169
5,21,170
5,21,171
5,21,172
5,21,173
5,21,174
5,21,175
5,21,176
5,21,177
5,21,178
5,21,179
5,21,180
5,21,181
5,21,182
5,21,183
5,21,184
5,21,185
5,21,186
5,21,187
5,21,188
5,21,189
5,21,190
5,21,191
5,21,192
5,21,193
5,21,194
5,21,195
5,21,196
5,21,197
5,21,198
5,21,199
5,21,200
5,21,201
5,21,202
5,21,203
5,21,204
5,21,205
5,21,206
5,21,207
5,21,208
5,21,209
5,21,210
5,21,211
5,21,212
5,21,213
5,21,214
5,21,215
5,21,216
5,21,217
5,21,218
5,21,219
5,21,220
5,21,221
5,21,222
5,21,223
5,21,224
5,21,225
5,21,226
5,21,227
5,21,228
5,21,229
5,21,230
5,21,231
5,21,232
5,21,233
5,21,234
5,21,235
5,21,236
5,21,237
5,21,238
5,21,239
5,21,240
5,21,241
5,21,242
5,21,243
5,21,244
5,21,245
5,21,246
5,21,247
5,21,248
5,21,249
5,21,250
5,21,251
5,21,252
5,21,253
5,21,254
5,21,255
5,21,256
5,21,257
5,21,258
5,21,259
5,21,260
5,21,261
5,21,262
5,21,263
5,21,264
5,21,265
5,21,266
5,21,267
5,21,268
5,21,269
5,21,270
5,21,271
5,21,272
5,21,273
5,21,274
5,21,275
5,21,276
5,21,277
5,21,278
5,21,279
5,21,280
5,21,281
5,21,282
5,21,283
5,21,284
5,21,285
5,21,286
5,21,287
5,21,288
5,21,289
5,21,290
5,21,291
5,21,292
5,21,293
5,21,294
5,21,295
5,21,296
5,21,297
5,21,298
5,21,299
5,21,300
5,21,301
5,21,302
5,21,303
5,21,304
5,21,305
5,21,306
5,21,307
5,21,308
5,21,309
5,21,310
5,21,311
5,21,312
5,21,313
5,21,314
5,21,315
5,21,316
5,21,317
5,21,318
5,21,319
5,21,320
5,21,321
5,21,322
5,21,323
5,21,324
5,21,325
5,21,326
5,21,327
5,21,328
5,21,329
5,21,330
5,21,331
5,21,332
5,21,333
5,21,334
5,21,335
5,21,336
5,21,337
5,21,338
5,21,339
5,21,340
5,21,341
5,21,342
5,21,343
5,21,344
5,21,345
5,21,346
5,21,347
5,21,348
5,21,349
5,21,350
5,21,351
5,21,352
5,21,353
5,21,354
5,21,355
5,21,356
5,21,357
5,21,358
5,21,359
5,21,360
5,21,361
5,21,362
5,21,363
5,21,364
5,21,365
5,21,366
5,21,367
5,21,368
5,21,369
5,21,370
5,21,371
5,21,372
5,21,373
5,21,374
5,21,375
5,21,376
5,21,377
5,21,378
5,21,379
5,21,380
5,21,381
5,21,382
5,21,383
5,21,384
5,21,385
5,21,386
5,21,387
5,21,388
5,21,389
5,21,390
5,21,391
5,21,392
5,21,393
5,21,394
5,21,395
5,21,396
5,21,397
5,21,398
5,21,399
5,21,400
5,21,401
5,21,402
5,21,403
5,21,404
5,21,405
5,21,406
5,21,407
5,21,408
5,21,409
5,21,410
5,21,411
5,21,412
5,21,413
5,21,414
5,21,415
5,21,416
5,21,417
5,21,418
5,21,419
5,21,420
5,21,421
5,21,422
5,21,423
5,21,424
5,21,425
5,21,426
5,21,427
5,21,428
5,21,429
5,21,430
5,21,431
5,21,432
5,21,433
5,21,434
5,21,435
5,21,436
5,21,437
5,21,438
5,21,439
5,21,440
5,21,441
5,21,442
5,21,443
5,21,444
5,21,445
5,21,446
5,21,447
5,21,448
5,21,449
5,21,450
5,21,451
5,21,452
5,21,453
5,21,454
5,21,455
5,21,456
5,21,457
5,21,458
5,21,459
5,21,460
5,21,461
5,21,462
5,21,463
5,21,464
5,21,465
5,21,466
5,21,467
5,21,468
5,21,469
5,21,470
5,21,471
5,21,472
5,21,473
5,21,474
5,21,475
5,21,476
5,21,477
5,21,478
5,21,479
5,21,480
5,21,481
5,21,482
5,21,483
5,21,484
5,21,485
5,21,486
5,21,487
5,21,488
5,21,489
5,21,490
5,21,491
5,21,492
5,21,493
5,21,494
5,21,495
5,21,496
5,21,497
5,21,498
5,21,499
5,21,500
5,21,501
5,21,502
5,21,503
5,21,504
5,21,505
5,21,506
5,21,507
5,21,508
5,21,509
5,21,510
5,21,511
5,21,512
5,21,513
5,21,514
5,21,515
5,21,516
5,21,517
5,21,518
5,21,519
5,21,520
5,21,521
5,21,522
5,21,523
5,21,524
5,21,525
5,21,526
5,21,527
5,21,528
5,21,529
5,21,530
5,21,531
5,21,532
5,21,533
5,21,534
5,21,535
5,21,536
5,21,537
5,21,538
5,21,539
5,21,540
5,21,541
5,21,542
5,21,543
5,21,544
5,21,545
5,21,546
5,21,547
5,21,548
5,21,549
5,21,550
5,21,551
5,21,552
5,21,553
5,21,554
5,21,555
5,21,556
5,21,557
5,21,558
5,21,559
5,21,560
5,21,561
5,21,562
5,21,563
5,21,564
5,21,565
5,21,566
5,21,567
5,21,568
5,21,569
5,21,570
5,21,571
5,21,572
5,21,573
5,21,574
5,21,575
5,21,576
5,21,577
5,21,578
5,21,579
5,21,580
5,21,581
5,21,582
5,21,583
5,21,584
5,21,585
5,21,586
5,21,587
5,21,588
5,21,589
5,21,590
5,21,591
5,21,592
5,21,593
5,21,594
5,21,595
5,21,596
5,21,597
5,21,598
5,21,599
5,21,600
5,21,601
5,21,602
5,21,603
5,21,604
5,21,605
5,21,606
5,21,607
5,21,608
5,21,609
5,21,610
5,22,1
5,22,2
5,22,3
5,22,4
5,22,5
5,22,6
5,22,7
5,22,8
5,22,9
5,22,10
5,22,11
5,22,12
5,22,13
5,22,14
5,22,15
5,22,16
5,22,17
5,22,18
5,22,19
5,22,20
5,22,21
5,22,22
5,22,23
5,22,24
5,22,25
5,22,26
5,22,27
5,22,28
5,22,29
5,22,30
5,22,31
5,22,32
5,22,33
5,22,34
5,22,35
5,22,36
5,22,37
5,22,38
5,22,39
5,22,40
5,22,41
5,22,42
5,22,43
5,22,44
5,22,45
5,22,46
5,22,47
5,22,48
5,22,49
5,22,50
5,22,51
5,22,52
5,22,53
5,22,54
5,22,55
5,22,56
5,22,57
5,22,58
5,22,59
5,22,60
5,22,61
5,22,62
5,22,63
5,22,64
5,22,65
5,22,66
5,22,67
5,22,68
5,22,69
5,22,70
5,22,71
5,22,72
5,22,73
5,22,74
5,22,75
5,22,76
5,22,77
5,22,78
5,22,79
5,22,80
5,22,81
5,22,82
5,22,83
5,22,84
5,22,85
5,22,86
5,22,87
5,22,88
5,22,89
5,22,90
5,22,91
5,22,92
5,22,93
5,22,94
5,22,95
5,22,96
5,22,97
5,22,98
5,22,99
5,22,100
5,22,101
5,22,102
5,22,103
5,22,104
5,22,105
5,22,106
5,22,107
5,22,108
5,22,109
5,22,110
5,22,111
5,22,112
5,22,113
5,22,114
5,22,115
5,22,116
5,22,117
5,22,118
5,22,119
5,22,120
5,22,121
5,22,122
5,22,123
5,22,124
5,22,125
5,22,126
5,22,127
5,22,128
5,22,129
5,22,130
5,22,131
5,22,132
5,22,133
5,22,134
5,22,135
5,22,136
5,22,137
5,22,138
5,22,139
5,22,140
5,22,141
5,22,142
5,22,143
5,22,144
5,22,145
5,22,146
5,22,147
5,22,148
5,22,149
5,22,150
5,22,151
5,22,152
5,22,153
5,22,154
5,22,155
5,22,156
5,22,157
5,22,158
5,22,159
5,22,160
5,22,161
5,22,162
5,22,163
5,22,164
5,22,165
5,22,166
5,22,167
5,22,168
5,22,169
5,22,170
5,22,171
5,22,172
5,22,173
5,22,174
5,22,175
5,22,176
5,22,177
5,22,178
5,22,179
5,22,180
5,22,181
5,22,182
5,22,183
5,22,184
5,22,185
5,22,186
5,22,187
5,22,188
5,22,189
5,22,190
5,22,191
5,22,192
5,22,193
5,22,194
5,22,195
5,22,196
5,22,197
5,22,198
5,22,199
5,22,200
5,22,201
5,22,202
5,22,203
5,22,204
5,22,205
5,22,206
5,22,207
5,22,208
5,22,209
5,22,210
5,22,211
5,22,212
5,22,213
5,22,214
5,22,215
5,22,216
5,22,217
5,22,218
5,22,219
5,22,220
5,22,221
5,22,222
5,22,223
5,22,224
5,22,225
5,22,226
5,22,227
5,22,228
5,22,229
5,22,230
5,22,231
5,22,232
5,22,233
5,22,234
5,22,235
5,22,236
5,22,237
5,22,238
5,22,239
5,22,240
5,22,241
5,22,242
5,22,243
5,22,244
5,22,245
5,22,246
5,22,247
5,22,248
5,22,249
5,22,250
5,22,251
5,22,252
5,22,253
5,22,254
5,22,255
5,22,256
5,22,257
5,22,258
5,22,259
5,22,260
5,22,261
5,22,262
5,22,263
5,22,264
5,22,265
5,22,266
5,22,267
5,22,268
5,22,269
5,22,270
5,22,271
5,22,272
5,22,273
5,22,274
5,22,275
5,22,276
5,22,277
5,22,278
5,22,279
5,22,280
5,22,281
5,22,282
5,22,283
5,22,284
5,22,285
5,22,286
5,22,287
5,22,288
5,22,289
5,22,290
5,22,291
5,22,292
5,22,293
5,22,294
5,22,295
5,22,296
5,22,297
5,22,298
5,22,299
5,22,300
5,23,1
5,23,2
5,23,3
5,23,4
5,23,5
5,23,6
5,23,7
5,23,8
5,23,9
5,23,10
5,23,11
5,23,12
5,23,13
5,23,14
5,23,15
5,23,16
5,23,17
5,23,18
5,23,19
5,23,20
5,23,21
5,23,22
5,23,23
5,23,24
5,23,25
5,23,26
5,23,27
5,23,28
5,23,29
5,23,30
5,23,31
5,23,32
5,23,33
5,23,34
5,23,35
5,23,36
5,23,37
5,23,38
5,23,39
5,23,40
5,23,41
5,23,42
5,23,43
5,23,44
5,23,45
5,23,46
5,23,47
5,23,48
5,23,49
5,23,50
5,23,51
5,23,52
5,23,53
5,23,54
5,23,55
5,23,56
5,23,57
5,23,58
5,23,59
5,23,60
5,23,61
5,23,62
5,23,63
5,23,64
5,23,65
5,23,66
5,23,67
5,23,68
5,23,69
5,23,70
5,23,71
5,23,72
5,23,73
5,23,74
5,23,75
5,23,76
5,23,77
5,23,78
5,23,79
5,23,80
5,23,81
5,23,82
5,23,83
5,23,84
5,23,85
5,23,86
5,23,87
5,23,88
5,23,89
5,23,90
5,23,91
5,23,92
5,23,93
5,23,94
5,23,95
5,23,96
5,23,97
5,23,98
5,23,99
5,23,100
5,23,101
5,23,102
5,23,103
5,23,104
5,23,105
5,23,106
5,23,107
5,23,108
5,23,109
5,23,110
5,23,111
5,23,112
5,23,113
5,23,114
5,23,115
5,23,116
5,23,117
5,23,118
5,23,119
5,23,120
5,23,121
5,23,122
5,23,123
5,23,124
5,23,125
5,23,126
5,23,127
5,23,128
5,23,129
5,23,130
5,23,131
5,23,132
5,23,133
5,23,134
5,23,135
5,23,136
5,23,137
5,23,138
5,23,139
5,23,140
5,23,141
5,23,142
5,23,143
5,23,144
5,23,145
5,23,146
5,23,147
5,23,148
5,23,149
5,23,150
5,23,151
5,23,152
5,23,153
5,23,154
5,23,155
5,23,156
5,23,157
5,23,158
5,23,159
5,23,160
5,23,161
5,23,162
5,23,163
5,23,164
5,23,165
5,23,166
5,23,167
5,23,168
5,23,169
5,23,170
5,23,171
5,23,172
5,23,173
5,23,174
5,23,175
5,23,176
5,23,177
5,23,178
5,23,179
5,23,180
5,23,181
5,23,182
5,23,183
5,23,184
5,23,185
5,23,186
5,23,187
5,23,188
5,23,189
5,23,190
5,23,191
5,23,192
5,23,193
5,23,194
5,23,195
5,23,196
5,23,197
5,23,198
5,23,199
5,23,200
5,23,201
5,23,202
5,23,203
5,23,204
5,23,205
5,23,206
5,23,207
5,23,208
5,23,209
5,23,210
5,23,211
5,23,212
5,23,213
5,23,214
5,23,215
5,23,216
5,23,217
5,23,218
5,23,219
5,23,220
5,23,221
5,23,222
5,23,223
5,23,224
5,23,225
5,23,226
5,23,227
5,23,228
5,23,229
5,23,230
5,23,231
5,23,232
5,23,233
5,23,234
5,23,235
5,23,236
5,23,237
5,23,238
5,23,239
5,23,240
5,23,241
5,23,242
5,23,243
5,23,244
5,23,245
5,23,246
5,23,247
5,23,248
5,23,249
5,23,250
5,23,251
5,23,252
5,23,253
5,23,254
5,23,255
5,23,256
5,23,257
5,23,258
5,23,259
5,23,260
5,23,261
5,23,262
5,23,263
5,23,264
5,23,265
5,23,266
5,23,267
5,23,268
5,23,269
5,23,270
5,23,271
5,23,272
5,23,273
5,23,274
5,23,275
5,23,276
5,23,277
5,23,278
5,23,279
5,23,280
5,23,281
5,23,282
5,23,283
5,23,284
5,23,285
5,23,286
5,23,287
5,23,288
5,23,289
5,23,290
5,23,291
5,23,292
5,23,293
5,23,294
5,23,295
5,23,296
5,23,297
5,23,298
5,23,299
5,23,300
5,23,301
5,23,302
5,23,303
5,23,304
5,23,305
5,23,306
5,23,307
5,23,308
5,23,309
5,23,310
5,23,311
5,23,312
5,23,313
5,23,314
5,23,315
5,23,316
5,23,317
5,23,318
5,23,319
5,23,320
5,23,321
5,23,322
5,23,323
5,23,324
5,23,325
5,23,326
5,23,327
5,23,328
5,23,329
5,23,330
5,23,331
5,23,332
5,23,333
5,23,334
5,23,335
5,23,336
5,23,337
5,23,338
5,23,339
5,23,340
5,24,1
5,24,2
5,24,3
5,24,4
5,24,5
5,24,6
5,24,7
5,24,8
5,24,9
5,24,10
5,24,11
5,24,12
5,24,13
5,24,14
5,24,15
5,24,16
5,24,17
5,24,18
5,24,19
5,24,20
5,24,21
5,24,22
5,24,23
5,24,24
5,24,25
5,24,26
5,24,27
5,24,28
5,24,29
5,24,30
5,24,31
5,24,32
5,24,33
5,24,34
5,24,35
5,24,36
5,24,37
5,24,38
